Question,Source No.,Source Title,Source Synopsis,Retrieved No.,Retrieved Title,Retrieved Synopsis
Which of the following outcomes is most likely to result from creating natural rocky reef topography on intertidal artificial structures?,3435,Create natural rocky reef topography on intertidal artificial structures,Biodiversity of Marine Artificial Structures,3446,Create natural rocky reef topography on subtidal artificial structures,Biodiversity of Marine Artificial Structures
Which of the following outcomes is most likely to result from creating natural rocky reef topography on intertidal artificial structures?,3435,Create natural rocky reef topography on intertidal artificial structures,Biodiversity of Marine Artificial Structures,2259,Create artificial reefs of different 3-D structure and material used,Subtidal Benthic Invertebrate Conservation
Which of the following outcomes is most likely to occur when small swimthrough habitats are created on intertidal artificial structures?,3468,Create small adjoining cavities or ‘swimthrough’ habitats (<100 mm) on intertidal artificial structures,Biodiversity of Marine Artificial Structures,3468,Create small adjoining cavities or ‘swimthrough’ habitats (<100 mm) on intertidal artificial structures,Biodiversity of Marine Artificial Structures
Which of the following outcomes is most likely to occur when small swimthrough habitats are created on intertidal artificial structures?,3468,Create small adjoining cavities or ‘swimthrough’ habitats (<100 mm) on intertidal artificial structures,Biodiversity of Marine Artificial Structures,3462,Create small protrusions (1–50 mm) on intertidal artificial structures,Biodiversity of Marine Artificial Structures
Which of the following strategies is most likely to be effective in conserving Agassiz's desert tortoise populations?,3502,Limit or exclude off-road vehicle use,Reptile Conservation,3729,"Translocate reptiles away from threats: Tortoises, terrapins, side-necked & softshell turtles",Reptile Conservation
Which of the following strategies is most likely to be effective in conserving Agassiz's desert tortoise populations?,3502,Limit or exclude off-road vehicle use,Reptile Conservation,3708,"Translocate adult or juvenile reptiles: Tortoises, terrapins, side-necked & softshell turtles",Reptile Conservation
Which of the following is the most likely long-term ecological benefit of planting riparian buffer strips for reptile conservation?,3586,Plant riparian buffer strips,Reptile Conservation,3586,Plant riparian buffer strips,Reptile Conservation
Which of the following is the most likely long-term ecological benefit of planting riparian buffer strips for reptile conservation?,3586,Plant riparian buffer strips,Reptile Conservation,747,Retain riparian buffer strips during timber harvest,Amphibian Conservation
"In the context of butterfly conservation on transmission lines, what is the relationship between herbicide spraying, mowing, and northern pearl crescent abundance?",3899,Stop using herbicides on pavements and road verges,Butterfly and Moth Conservation,3855,Manage land under power lines for butterflies and moths,Butterfly and Moth Conservation
"In the context of butterfly conservation on transmission lines, what is the relationship between herbicide spraying, mowing, and northern pearl crescent abundance?",3899,Stop using herbicides on pavements and road verges,Butterfly and Moth Conservation,3897,"Reduce fertilizer, pesticide or herbicide use generally",Butterfly and Moth Conservation
What is the most likely long-term impact of implementing wild bird cover on farmland plant communities?,594,Plant wild bird seed or cover mixture,Farmland Conservation,594,Plant wild bird seed or cover mixture,Farmland Conservation
What is the most likely long-term impact of implementing wild bird cover on farmland plant communities?,594,Plant wild bird seed or cover mixture,Farmland Conservation,700,Pay farmers to cover the cost of conservation measures (as in agri-environment schemes),Farmland Conservation
Which of the following factors is most likely to enhance the effectiveness of conservation headlands for plant diversity?,652,Leave headlands in fields unsprayed (conservation headlands),Farmland Conservation,652,Leave headlands in fields unsprayed (conservation headlands),Farmland Conservation
Which of the following factors is most likely to enhance the effectiveness of conservation headlands for plant diversity?,652,Leave headlands in fields unsprayed (conservation headlands),Farmland Conservation,702,"Maintain species-rich, semi-natural grassland",Farmland Conservation
A tomato farmer wants to implement an integrated pest management approach that minimizes unnecessary insecticide use. Which of the following strategies would be most aligned with the conservation action described?,726,Incorporate parasitism rates when setting thresholds for insecticide use,Natural Pest Control,3897,"Reduce fertilizer, pesticide or herbicide use generally",Butterfly and Moth Conservation
A tomato farmer wants to implement an integrated pest management approach that minimizes unnecessary insecticide use. Which of the following strategies would be most aligned with the conservation action described?,726,Incorporate parasitism rates when setting thresholds for insecticide use,Natural Pest Control,2013,"Reduce pesticide, herbicide or fertiliser use",Bat Conservation
Which of the following best describes the effectiveness of cleaner wrasse as a natural control agent for sea lice in salmon aquaculture?,738,Use natural control agents: cleaner wrasse,Sustainable Aquaculture,738,Use natural control agents: cleaner wrasse,Sustainable Aquaculture
Which of the following best describes the effectiveness of cleaner wrasse as a natural control agent for sea lice in salmon aquaculture?,738,Use natural control agents: cleaner wrasse,Sustainable Aquaculture,741,Alter lighting,Sustainable Aquaculture
How might retaining crop residues impact water management in agricultural systems?,907,Retain crop residues,Soil Fertility,907,Retain crop residues,Soil Fertility
How might retaining crop residues impact water management in agricultural systems?,907,Retain crop residues,Soil Fertility,1383,Water: Use crop rotations,Mediterranean Farmland
Which of the following outcomes is LEAST likely to result from implementing integrated aquaculture systems with fish farms?,932,Integrated aquaculture systems,Sustainable Aquaculture,932,Integrated aquaculture systems,Sustainable Aquaculture
Which of the following outcomes is LEAST likely to result from implementing integrated aquaculture systems with fish farms?,932,Integrated aquaculture systems,Sustainable Aquaculture,934,Construct artificial reefs,Sustainable Aquaculture
Which of the following strategies would be most effective for increasing bat activity in logged areas?,996,Retain forested corridors in logged areas,Bat Conservation,989,Use selective or reduced impact logging instead of conventional logging,Bat Conservation
Which of the following strategies would be most effective for increasing bat activity in logged areas?,996,Retain forested corridors in logged areas,Bat Conservation,996,Retain forested corridors in logged areas,Bat Conservation
Which of the following approaches is most likely to enhance the effectiveness of an electrical barrier in preventing the migration of invasive round gobies?,1074,Ponto-Caspian gobies: Use of barriers to prevent migration,Control of Freshwater Invasive Species,1074,Ponto-Caspian gobies: Use of barriers to prevent migration,Control of Freshwater Invasive Species
Which of the following approaches is most likely to enhance the effectiveness of an electrical barrier in preventing the migration of invasive round gobies?,1074,Ponto-Caspian gobies: Use of barriers to prevent migration,Control of Freshwater Invasive Species,1072,Ponto-Caspian gobies: Changing salinity,Control of Freshwater Invasive Species
Which of the following best describes the overall effectiveness of legal protection for primate species under threat?,1524,Implement legal protection for primate species under threat,Primate Conservation,1524,Implement legal protection for primate species under threat,Primate Conservation
Which of the following best describes the overall effectiveness of legal protection for primate species under threat?,1524,Implement legal protection for primate species under threat,Primate Conservation,1578,Legally protect primate habitat,Primate Conservation
Which of the following modifications to outdoor lighting is most likely to reduce its impact on nocturnal insects?,3904,Use shielded full cutoff lights to remove outwards lighting,Butterfly and Moth Conservation,3904,Use shielded full cutoff lights to remove outwards lighting,Butterfly and Moth Conservation
Which of the following modifications to outdoor lighting is most likely to reduce its impact on nocturnal insects?,3904,Use shielded full cutoff lights to remove outwards lighting,Butterfly and Moth Conservation,284,Turn deck lights off during night-time setting of longlines to reduce bycatch,Bird Conservation
"A salmon farm manager wants to implement the most effective strategy to control sea lice infestations. Based on the provided information, which of the following approaches should they prioritize?",1026,Establish fallowing to reduce parasites/disease,Sustainable Aquaculture,738,Use natural control agents: cleaner wrasse,Sustainable Aquaculture
"A salmon farm manager wants to implement the most effective strategy to control sea lice infestations. Based on the provided information, which of the following approaches should they prioritize?",1026,Establish fallowing to reduce parasites/disease,Sustainable Aquaculture,741,Alter lighting,Sustainable Aquaculture
Which of the following outcomes is most likely to result from combining increased livestock grazing with prescribed burning in shrubland ecosystems?,1722,Increase number of livestock and use prescribed burning to control trees,Shrubland and Heathland Conservation,1722,Increase number of livestock and use prescribed burning to control trees,Shrubland and Heathland Conservation
Which of the following outcomes is most likely to result from combining increased livestock grazing with prescribed burning in shrubland ecosystems?,1722,Increase number of livestock and use prescribed burning to control trees,Shrubland and Heathland Conservation,1607,Reduce number of livestock,Shrubland and Heathland Conservation
"In the context of group-selection harvesting, which of the following statements best reflects the complexity of its ecological impacts?",1224,Use group-selection harvesting,Forest Conservation,1224,Use group-selection harvesting,Forest Conservation
"In the context of group-selection harvesting, which of the following statements best reflects the complexity of its ecological impacts?",1224,Use group-selection harvesting,Forest Conservation,844,Harvest groups of trees instead of clearcutting,Amphibian Conservation
Which of the following outcomes is most likely to result from presenting food in water for captive primates?,1320,Primates: Present food in water (including dishes and ponds),Management of Captive Animals,1320,Primates: Present food in water (including dishes and ponds),Management of Captive Animals
Which of the following outcomes is most likely to result from presenting food in water for captive primates?,1320,Primates: Present food in water (including dishes and ponds),Management of Captive Animals,1323,Primates: Present food items whole instead of processed,Management of Captive Animals
How does the age of restored riparian plots generally affect bird populations?,1416,Other biodiversity: Restore habitat along watercourses,Mediterranean Farmland,367,Restore or create coastal and intertidal wetlands,Bird Conservation
How does the age of restored riparian plots generally affect bird populations?,1416,Other biodiversity: Restore habitat along watercourses,Mediterranean Farmland,1416,Other biodiversity: Restore habitat along watercourses,Mediterranean Farmland
How might the effectiveness of primate habituation to human presence vary across different geographical regions and species?,1519,Habituate primates to human presence to reduce stress from tourists/researchers etc.,Primate Conservation,1519,Habituate primates to human presence to reduce stress from tourists/researchers etc.,Primate Conservation
How might the effectiveness of primate habituation to human presence vary across different geographical regions and species?,1519,Habituate primates to human presence to reduce stress from tourists/researchers etc.,Primate Conservation,1564,Allow primates to adapt to local habitat conditions for some time before introduction to the wild,Primate Conservation
Which of the following outcomes is most likely to occur when reducing or stopping grazing in shrubland ecosystems?,1607,Reduce number of livestock,Shrubland and Heathland Conservation,1607,Reduce number of livestock,Shrubland and Heathland Conservation
Which of the following outcomes is most likely to occur when reducing or stopping grazing in shrubland ecosystems?,1607,Reduce number of livestock,Shrubland and Heathland Conservation,1634,Use grazing to control trees,Shrubland and Heathland Conservation
Which of the following outcomes is most likely to occur after diverting or replacing polluted water sources in peatlands?,1779,Divert/replace polluted water source(s),Peatland Conservation,1779,Divert/replace polluted water source(s),Peatland Conservation
Which of the following outcomes is most likely to occur after diverting or replacing polluted water sources in peatlands?,1779,Divert/replace polluted water source(s),Peatland Conservation,1791,Drain/replace acidic water,Peatland Conservation
What is a potential challenge when implementing water source diversion as a conservation action in peatlands?,1779,Divert/replace polluted water source(s),Peatland Conservation,1779,Divert/replace polluted water source(s),Peatland Conservation
What is a potential challenge when implementing water source diversion as a conservation action in peatlands?,1779,Divert/replace polluted water source(s),Peatland Conservation,1780,Slow down input water to allow more time for pollutants to be removed,Peatland Conservation
Which of the following strategies is most likely to enhance the reproductive success of native bee species in agricultural landscapes?,17,Plant dedicated floral resources on farmland,Bee Conservation,56,Introduce mated females to small populations to improve genetic diversity,Bee Conservation
Which of the following strategies is most likely to enhance the reproductive success of native bee species in agricultural landscapes?,17,Plant dedicated floral resources on farmland,Bee Conservation,21,Increase the diversity of nectar and pollen plants in the landscape for bees,Bee Conservation
"In the context of enhancing wild bee populations in agricultural landscapes, what potential limitation should be considered when implementing flower planting strategies?",17,Plant dedicated floral resources on farmland,Bee Conservation,1,Plant parks and gardens with appropriate flowers,Bee Conservation
"In the context of enhancing wild bee populations in agricultural landscapes, what potential limitation should be considered when implementing flower planting strategies?",17,Plant dedicated floral resources on farmland,Bee Conservation,17,Plant dedicated floral resources on farmland,Bee Conservation
Which of the following outcomes is most likely to occur as a result of rescuing and releasing stranded marine mammals?,2924,Rescue and release stranded or trapped marine and freshwater mammals,Marine and Freshwater Mammal Conservation,2924,Rescue and release stranded or trapped marine and freshwater mammals,Marine and Freshwater Mammal Conservation
Which of the following outcomes is most likely to occur as a result of rescuing and releasing stranded marine mammals?,2924,Rescue and release stranded or trapped marine and freshwater mammals,Marine and Freshwater Mammal Conservation,2925,"Rehabilitate and release injured, sick or weak marine and freshwater mammals",Marine and Freshwater Mammal Conservation
"In the context of brackish/saline wetland restoration, what is the most likely outcome of applying a non-fungal root dip to smooth cordgrass (Spartina alterniflora) before planting?",3352,Apply root dip to non-woody plants before planting: brackish/saline wetlands,Marsh and Swamp Conservation,3352,Apply root dip to non-woody plants before planting: brackish/saline wetlands,Marsh and Swamp Conservation
"In the context of brackish/saline wetland restoration, what is the most likely outcome of applying a non-fungal root dip to smooth cordgrass (Spartina alterniflora) before planting?",3352,Apply root dip to non-woody plants before planting: brackish/saline wetlands,Marsh and Swamp Conservation,3309,Add below-ground organic matter before/after planting non-woody plants: brackish/saline wetlands,Marsh and Swamp Conservation
What is the most likely effect of adding carbon to soil after sowing seeds on the density of sown forb species in grassland restoration projects?,3433,Add carbon to soil before or after seeding/planting,Grassland Conservation,3433,Add carbon to soil before or after seeding/planting,Grassland Conservation
What is the most likely effect of adding carbon to soil after sowing seeds on the density of sown forb species in grassland restoration projects?,3433,Add carbon to soil before or after seeding/planting,Grassland Conservation,905,Restore or create low input grasslands,Soil Fertility
Which of the following outcomes is most likely to result from creating groove habitats on subtidal artificial structures?,3448,Create groove habitats (1–50 mm) on subtidal artificial structures,Biodiversity of Marine Artificial Structures,3474,"Create grooves and small protrusions, ridges or ledges (1–50 mm) on intertidal artificial structures",Biodiversity of Marine Artificial Structures
Which of the following outcomes is most likely to result from creating groove habitats on subtidal artificial structures?,3448,Create groove habitats (1–50 mm) on subtidal artificial structures,Biodiversity of Marine Artificial Structures,3473,Create groove habitats (1–50 mm) on intertidal artificial structures,Biodiversity of Marine Artificial Structures
What factors can increase the efficiency of chemical treatments in controlling Asian clam populations?,1118,Asian clams: Add chemicals to the water,Control of Freshwater Invasive Species,1118,Asian clams: Add chemicals to the water,Control of Freshwater Invasive Species
What factors can increase the efficiency of chemical treatments in controlling Asian clam populations?,1118,Asian clams: Add chemicals to the water,Control of Freshwater Invasive Species,1115,Asian clams: Change salinity of the water,Control of Freshwater Invasive Species
What is a potential trade-off to consider when modifying longline configuration from wire to nylon hook attachments?,2699,Modify longline configuration,Marine Fish Conservation,2699,Modify longline configuration,Marine Fish Conservation
What is a potential trade-off to consider when modifying longline configuration from wire to nylon hook attachments?,2699,Modify longline configuration,Marine Fish Conservation,2698,Use a different hook type,Marine Fish Conservation
Which of the following statements best reflects the current understanding of traditional orchard maintenance as a conservation strategy for birds?,240,Maintain traditional orchards,Bird Conservation,240,Maintain traditional orchards,Bird Conservation
Which of the following statements best reflects the current understanding of traditional orchard maintenance as a conservation strategy for birds?,240,Maintain traditional orchards,Bird Conservation,330,Use patch retention harvesting instead of clearcutting,Bird Conservation
Which of the following outcomes is most likely when implementing reduced tillage in arable fields for pest regulation?,1399,Pest regulation: Use reduced tillage in arable fields,Mediterranean Farmland,1399,Pest regulation: Use reduced tillage in arable fields,Mediterranean Farmland
Which of the following outcomes is most likely when implementing reduced tillage in arable fields for pest regulation?,1399,Pest regulation: Use reduced tillage in arable fields,Mediterranean Farmland,1398,Pest regulation: Use no tillage instead of reduced tillage,Mediterranean Farmland
Which of the following bait types would likely be most effective in reducing unwanted turtle catch in fishing nets?,3613,"Use a different bait type: Tortoises, terrapins, side-necked & softshell turtles",Reptile Conservation,3612,Use a different bait type: Sea turtles,Reptile Conservation
Which of the following bait types would likely be most effective in reducing unwanted turtle catch in fishing nets?,3613,"Use a different bait type: Tortoises, terrapins, side-necked & softshell turtles",Reptile Conservation,3613,"Use a different bait type: Tortoises, terrapins, side-necked & softshell turtles",Reptile Conservation
