Question,Source No.,Source Title,Source Synopsis,Retrieved No.,Retrieved Title,Retrieved Synopsis
Which of the following outcomes is most likely to occur when removing surface soil/sediment in brackish/salt marshes?,3222,Remove surface soil/sediment: brackish/salt marshes,Marsh and Swamp Conservation,3227,Disturb soil/sediment surface: brackish/salt marshes,Marsh and Swamp Conservation
Which of the following best describes the effect of liming on planted salt marsh vegetation in salt-contaminated bogs?,3301,Add lime or similar chemicals before/after planting non-woody plants: brackish/saline wetlands,Marsh and Swamp Conservation,3301,Add lime or similar chemicals before/after planting non-woody plants: brackish/saline wetlands,Marsh and Swamp Conservation
Which of the following best describes the effect of liming on planted salt marsh vegetation in salt-contaminated bogs?,3301,Add lime or similar chemicals before/after planting non-woody plants: brackish/saline wetlands,Marsh and Swamp Conservation,3261,Introduce fragments of non-woody plants: brackish/saline wetlands,Marsh and Swamp Conservation
Which of the following outcomes is most likely to result from implementing a payment scheme for stakeholders to protect marshes or swamps?,3387,Pay stakeholders to protect marshes or swamps,Marsh and Swamp Conservation,3387,Pay stakeholders to protect marshes or swamps,Marsh and Swamp Conservation
Which of the following outcomes is most likely to result from implementing a payment scheme for stakeholders to protect marshes or swamps?,3387,Pay stakeholders to protect marshes or swamps,Marsh and Swamp Conservation,585,Use vocalisations to attract birds to safe areas,Bird Conservation
"In the context of marsh and swamp conservation, what is the primary limitation of using agri-environment rules to manage farmland ditches?",3387,Pay stakeholders to protect marshes or swamps,Marsh and Swamp Conservation,3387,Pay stakeholders to protect marshes or swamps,Marsh and Swamp Conservation
"In the context of marsh and swamp conservation, what is the primary limitation of using agri-environment rules to manage farmland ditches?",3387,Pay stakeholders to protect marshes or swamps,Marsh and Swamp Conservation,24,Introduce agri-environment schemes to benefit wild bees,Bee Conservation
"To increase the effectiveness of stakeholder payment schemes for marsh and swamp protection, which of the following approaches would be most appropriate?",3387,Pay stakeholders to protect marshes or swamps,Marsh and Swamp Conservation,146,Make direct payments per clutch for farmland birds,Farmland Conservation
"To increase the effectiveness of stakeholder payment schemes for marsh and swamp protection, which of the following approaches would be most appropriate?",3387,Pay stakeholders to protect marshes or swamps,Marsh and Swamp Conservation,196,Offer per clutch payment for farmland birds,Bird Conservation
Which of the following outcomes is most likely to occur when adding sulphur to soil before seeding in grassland conservation efforts?,3428,Add sulphur to soil before seeding/planting,Grassland Conservation,3428,Add sulphur to soil before seeding/planting,Grassland Conservation
Which of the following outcomes is most likely to occur when adding sulphur to soil before seeding in grassland conservation efforts?,3428,Add sulphur to soil before seeding/planting,Grassland Conservation,3429,Inoculate soil with mycorrhiza before seeding/planting,Grassland Conservation
"In the context of grassland conservation, what is the most appropriate use of sulphur addition to soil before seeding?",3428,Add sulphur to soil before seeding/planting,Grassland Conservation,3428,Add sulphur to soil before seeding/planting,Grassland Conservation
"In the context of grassland conservation, what is the most appropriate use of sulphur addition to soil before seeding?",3428,Add sulphur to soil before seeding/planting,Grassland Conservation,3413,Disturb soil before seeding/planting,Grassland Conservation
What is the most significant trade-off to consider when using sulphur addition as a grassland conservation technique?,3428,Add sulphur to soil before seeding/planting,Grassland Conservation,3428,Add sulphur to soil before seeding/planting,Grassland Conservation
What is the most significant trade-off to consider when using sulphur addition as a grassland conservation technique?,3428,Add sulphur to soil before seeding/planting,Grassland Conservation,1710,Add sulphur to soil (alongside planting/seeding),Shrubland and Heathland Conservation
What is a potential benefit of creating small swimthrough habitats on subtidal artificial structures for fish species richness?,3436,Create small adjoining cavities or ‘swimthrough' habitats (≤100 mm) on subtidal artificial structures,Biodiversity of Marine Artificial Structures,3436,Create small adjoining cavities or ‘swimthrough' habitats (≤100 mm) on subtidal artificial structures,Biodiversity of Marine Artificial Structures
What is a potential benefit of creating small swimthrough habitats on subtidal artificial structures for fish species richness?,3436,Create small adjoining cavities or ‘swimthrough' habitats (≤100 mm) on subtidal artificial structures,Biodiversity of Marine Artificial Structures,3456,Create large adjoining cavities or ‘swimthrough' habitats (>100 mm) on subtidal artificial structures,Biodiversity of Marine Artificial Structures
Which of the following outcomes is most likely to occur if wetlands are treated with herbicide as a conservation action for birds?,347,Treat wetlands with herbicide,Bird Conservation,54,Rear and manage populations of solitary bees,Bee Conservation
Which of the following outcomes is most likely to occur if wetlands are treated with herbicide as a conservation action for birds?,347,Treat wetlands with herbicide,Bird Conservation,434,Remove/treat endoparasites and diseases,Bird Conservation
"In the context of wetland management for bird conservation, what potential trade-off should be considered when deciding whether to treat wetlands with herbicide?",347,Treat wetlands with herbicide,Bird Conservation,3341,Plant non-woody plants into moisture-retaining peat pots: freshwater wetlands,Marsh and Swamp Conservation
"In the context of wetland management for bird conservation, what potential trade-off should be considered when deciding whether to treat wetlands with herbicide?",347,Treat wetlands with herbicide,Bird Conservation,355,Manage water level in wetlands,Bird Conservation
Which of the following strategies is most likely to increase grazing density of geese in grassland areas?,352,Re-seed grasslands,Bird Conservation,704,Reduce grazing intensity on grassland (including seasonal removal of livestock),Farmland Conservation
Which of the following strategies is most likely to increase grazing density of geese in grassland areas?,352,Re-seed grasslands,Bird Conservation,3393,Use marketing strategies to increase the value of marshes or swamps,Marsh and Swamp Conservation
"Consider the following statement: 'Prescribed burning in forest, open woodland, and savanna ecosystems consistently improves all aspects of reptile conservation.' Which of the following best evaluates this claim?",3646,"Use prescribed burning: Forest, open woodland & savanna",Reptile Conservation,3646,"Use prescribed burning: Forest, open woodland & savanna",Reptile Conservation
"Consider the following statement: 'Prescribed burning in forest, open woodland, and savanna ecosystems consistently improves all aspects of reptile conservation.' Which of the following best evaluates this claim?",3646,"Use prescribed burning: Forest, open woodland & savanna",Reptile Conservation,3492,"Modify grazing regime: Forest, open woodland & savanna",Reptile Conservation
Which of the following strategies would likely be most effective for improving the long-term survival of captive-bred reptiles released into the wild?,3771,Release captive-bred reptiles into the wild: Snakes & lizards,Reptile Conservation,2469,Release translocated/captive-bred mammals in areas with invasive/problematic species eradication/control,Terrestrial Mammal Conservation
Which of the following strategies would likely be most effective for improving the long-term survival of captive-bred reptiles released into the wild?,3771,Release captive-bred reptiles into the wild: Snakes & lizards,Reptile Conservation,3768,Release captive-bred reptiles into the wild: Sea turtles,Reptile Conservation
"If a conservation program aims to establish a self-sustaining population of a critically endangered lizard species through captive breeding and release, which of the following outcomes would be the strongest indicator of success?",3771,Release captive-bred reptiles into the wild: Snakes & lizards,Reptile Conservation,1862,Amphibians: Identify and breed a similar species to refine husbandry techniques prior to working with target species,Management of Captive Animals
"If a conservation program aims to establish a self-sustaining population of a critically endangered lizard species through captive breeding and release, which of the following outcomes would be the strongest indicator of success?",3771,Release captive-bred reptiles into the wild: Snakes & lizards,Reptile Conservation,595,Use captive breeding to increase or maintain populations of storks and ibises,Bird Conservation
"In a marine ecosystem where overfishing is a concern, which of the following approaches is most likely to directly contribute to the recovery of ray populations?",3804,Limit the number of fishing days,Marine Fish Conservation,2674,Control human activity in a marine protected area with a zonation system of restrictions,Marine Fish Conservation
"In a marine ecosystem where overfishing is a concern, which of the following approaches is most likely to directly contribute to the recovery of ray populations?",3804,Limit the number of fishing days,Marine Fish Conservation,585,Use vocalisations to attract birds to safe areas,Bird Conservation
Which of the following statements best describes the relationship between mammalian predator control on islands and songbird population dynamics?,382,Control mammalian predators on islands for songbirds,Bird Conservation,373,Control mammalian predators on islands,Bird Conservation
Which of the following statements best describes the relationship between mammalian predator control on islands and songbird population dynamics?,382,Control mammalian predators on islands for songbirds,Bird Conservation,375,Control mammalian predators on islands for seabirds,Bird Conservation
Which of the following strategies would be most effective in promoting butterfly abundance in a newly restored heathland?,3946,Restore or create heathland/shrubland,Butterfly and Moth Conservation,3936,Restore or create forest or woodland,Butterfly and Moth Conservation
Which of the following strategies would be most effective in promoting butterfly abundance in a newly restored heathland?,3946,Restore or create heathland/shrubland,Butterfly and Moth Conservation,3946,Restore or create heathland/shrubland,Butterfly and Moth Conservation
"If a conservation manager aims to increase butterfly diversity in an ecosystem, what potential challenge might they face when considering the reintroduction of wild boar?",3953,Reintroduce mammals as ecosystem engineers,Butterfly and Moth Conservation,1567,Reintroduce primates in groups,Primate Conservation
"If a conservation manager aims to increase butterfly diversity in an ecosystem, what potential challenge might they face when considering the reintroduction of wild boar?",3953,Reintroduce mammals as ecosystem engineers,Butterfly and Moth Conservation,1591,Reintroduce primates into habitat where the species is present,Primate Conservation
"To maximize butterfly and day-flying moth species richness in set-aside areas, which of the following approaches would likely be most effective?",3980,Provide or retain set‐aside areas in farmland,Butterfly and Moth Conservation,3980,Provide or retain set‐aside areas in farmland,Butterfly and Moth Conservation
"To maximize butterfly and day-flying moth species richness in set-aside areas, which of the following approaches would likely be most effective?",3980,Provide or retain set‐aside areas in farmland,Butterfly and Moth Conservation,3956,Cease grazing on grassland to allow early succession,Butterfly and Moth Conservation
Which of the following best describes a potential limitation of using lime to reduce acidification in lakes as a conservation strategy for birds?,465,Use lime to reduce acidification in lakes,Bird Conservation,465,Use lime to reduce acidification in lakes,Bird Conservation
Which of the following best describes a potential limitation of using lime to reduce acidification in lakes as a conservation strategy for birds?,465,Use lime to reduce acidification in lakes,Bird Conservation,612,Artificially incubate and hand-rear storks and ibises in captivity,Bird Conservation
Which of the following scenarios would most likely lead to increased spider abundance and reduced pest insects in agricultural settings?,643,Create rotational grass or clover leys,Farmland Conservation,1399,Pest regulation: Use reduced tillage in arable fields,Mediterranean Farmland
Which of the following scenarios would most likely lead to increased spider abundance and reduced pest insects in agricultural settings?,643,Create rotational grass or clover leys,Farmland Conservation,643,Create rotational grass or clover leys,Farmland Conservation
"In the context of urban bat conservation, what potential benefit does protecting brownfield or ex-industrial sites offer?",953,Protect brownfield or ex-industrial sites,Bat Conservation,953,Protect brownfield or ex-industrial sites,Bat Conservation
"In the context of urban bat conservation, what potential benefit does protecting brownfield or ex-industrial sites offer?",953,Protect brownfield or ex-industrial sites,Bat Conservation,3478,Protect brownfield or ex-industrial sites in urban areas,Reptile Conservation
Which of the following outcomes is most likely to result from the selective use of spring herbicides in farmland conservation?,98,Make selective use of spring herbicides,Farmland Conservation,98,Make selective use of spring herbicides,Farmland Conservation
Which of the following outcomes is most likely to result from the selective use of spring herbicides in farmland conservation?,98,Make selective use of spring herbicides,Farmland Conservation,585,Use vocalisations to attract birds to safe areas,Bird Conservation
Which of the following is most likely to be an unintended consequence of using X-ray sterilization to control invasive crayfish populations?,1032,<i>Procambarus</i> crayfish control: Sterilization of males,Control of Freshwater Invasive Species,1029,<i>Procambarus</i> crayfish control: Trapping and removal,Control of Freshwater Invasive Species
Which of the following is most likely to be an unintended consequence of using X-ray sterilization to control invasive crayfish populations?,1032,<i>Procambarus</i> crayfish control: Sterilization of males,Control of Freshwater Invasive Species,1036,<i>Procambarus</i> crayfish control: Add chemicals to the water,Control of Freshwater Invasive Species
"In a scenario where X-ray sterilization of male crayfish reduces offspring by 43%, what additional measure would most effectively complement this approach to control the invasive population?",1032,<i>Procambarus</i> crayfish control: Sterilization of males,Control of Freshwater Invasive Species,1032,<i>Procambarus</i> crayfish control: Sterilization of males,Control of Freshwater Invasive Species
"In a scenario where X-ray sterilization of male crayfish reduces offspring by 43%, what additional measure would most effectively complement this approach to control the invasive population?",1032,<i>Procambarus</i> crayfish control: Sterilization of males,Control of Freshwater Invasive Species,1029,<i>Procambarus</i> crayfish control: Trapping and removal,Control of Freshwater Invasive Species
What factor is most critical to consider when scaling up the X-ray sterilization technique from laboratory conditions to field application for invasive crayfish control?,1032,<i>Procambarus</i> crayfish control: Sterilization of males,Control of Freshwater Invasive Species,1095,Ponto-Caspian gammarids: Add chemicals to the water,Control of Freshwater Invasive Species
What factor is most critical to consider when scaling up the X-ray sterilization technique from laboratory conditions to field application for invasive crayfish control?,1032,<i>Procambarus</i> crayfish control: Sterilization of males,Control of Freshwater Invasive Species,1699,Parrot's feather: Use of herbicides - other herbicides,Control of Freshwater Invasive Species
What potential ecological consideration should be evaluated before implementing biological control of American bullfrogs using native predators?,1039,American bullfrog control: Biological control using native predators,Control of Freshwater Invasive Species,825,Remove or control invasive bullfrogs,Amphibian Conservation
What potential ecological consideration should be evaluated before implementing biological control of American bullfrogs using native predators?,1039,American bullfrog control: Biological control using native predators,Control of Freshwater Invasive Species,1045,American bullfrog control: Direct removal of adults,Control of Freshwater Invasive Species
A conservation manager is considering using water temperature manipulation to control invasive Ponto-Caspian gammarids in a freshwater ecosystem. Which of the following approaches would likely be most effective while minimizing potential harm to other aquatic organisms?,1092,Ponto-Caspian gammarids: Change water temperature,Control of Freshwater Invasive Species,1088,Ponto-Caspian gammarids: Control movement of gammarids,Control of Freshwater Invasive Species
A conservation manager is considering using water temperature manipulation to control invasive Ponto-Caspian gammarids in a freshwater ecosystem. Which of the following approaches would likely be most effective while minimizing potential harm to other aquatic organisms?,1092,Ponto-Caspian gammarids: Change water temperature,Control of Freshwater Invasive Species,1095,Ponto-Caspian gammarids: Add chemicals to the water,Control of Freshwater Invasive Species
"What is a potential limitation of using water temperature manipulation as a control method for invasive Ponto-Caspian gammarids in large, open freshwater systems?",1092,Ponto-Caspian gammarids: Change water temperature,Control of Freshwater Invasive Species,1088,Ponto-Caspian gammarids: Control movement of gammarids,Control of Freshwater Invasive Species
"What is a potential limitation of using water temperature manipulation as a control method for invasive Ponto-Caspian gammarids in large, open freshwater systems?",1092,Ponto-Caspian gammarids: Change water temperature,Control of Freshwater Invasive Species,3202,Lower water level to restore/create freshwater marshes from other land uses,Marsh and Swamp Conservation
What factor appears to most significantly influence the success of physical removal of skunk cabbage?,1101,Skunk cabbage:  Physical removal,Control of Freshwater Invasive Species,1101,Skunk cabbage:  Physical removal,Control of Freshwater Invasive Species
What factor appears to most significantly influence the success of physical removal of skunk cabbage?,1101,Skunk cabbage:  Physical removal,Control of Freshwater Invasive Species,1126,Floating pennywort: Physical removal,Control of Freshwater Invasive Species
What factor appears to have the most significant influence on the variability of outcomes when thinning trees in forests?,1212,Thin trees within forests: effects on non-vascular plants,Forest Conservation,1210,Thin trees within forests: effects on young trees,Forest Conservation
What factor appears to have the most significant influence on the variability of outcomes when thinning trees in forests?,1212,Thin trees within forests: effects on non-vascular plants,Forest Conservation,2477,Thin trees to reduce wildfire risk,Terrestrial Mammal Conservation
Which of the following outcomes is most likely to result from thinning trees by girdling in a forest ecosystem?,1226,Thin trees by girdling (cutting rings around tree trunks),Forest Conservation,3627,Thin trees within forests,Reptile Conservation
Which of the following outcomes is most likely to result from thinning trees by girdling in a forest ecosystem?,1226,Thin trees by girdling (cutting rings around tree trunks),Forest Conservation,2650,Thin trees within forest,Terrestrial Mammal Conservation
Which of the following outcomes is most likely to result from removing flood defence banks along a river?,122,Remove flood defence banks to allow inundation,Farmland Conservation,122,Remove flood defence banks to allow inundation,Farmland Conservation
Which of the following outcomes is most likely to result from removing flood defence banks along a river?,122,Remove flood defence banks to allow inundation,Farmland Conservation,585,Use vocalisations to attract birds to safe areas,Bird Conservation
Which of the following best describes a potential ecological benefit of intercropping?,124,Plant more than one crop per field (intercropping),Farmland Conservation,488,Provide artificial nesting sites for raptors,Bird Conservation
Which of the following best describes a potential ecological benefit of intercropping?,124,Plant more than one crop per field (intercropping),Farmland Conservation,3839,Apply ecological compensation for developments,Butterfly and Moth Conservation
Which of the following best describes the impact of adding organic matter on forest regeneration in artificial gaps versus under intact canopy?,1250,Add organic matter,Forest Conservation,1250,Add organic matter,Forest Conservation
Which of the following best describes the impact of adding organic matter on forest regeneration in artificial gaps versus under intact canopy?,1250,Add organic matter,Forest Conservation,25,Convert to organic farming,Bee Conservation
"In forest ecosystems, what is a potential unintended consequence of using soil disturbance techniques to enhance germination?",1252,Use soil disturbance to enhance germination (excluding scarification or ploughing),Forest Conservation,1252,Use soil disturbance to enhance germination (excluding scarification or ploughing),Forest Conservation
"In forest ecosystems, what is a potential unintended consequence of using soil disturbance techniques to enhance germination?",1252,Use soil disturbance to enhance germination (excluding scarification or ploughing),Forest Conservation,1763,Use prescribed fire to maintain or restore disturbance,Peatland Conservation
What potential trade-off might forest managers need to consider when deciding to use straw as ground cover for newly planted trees?,1266,Cover the ground with straw after tree planting,Forest Conservation,538,Plant new hedges,Farmland Conservation
