Question,Source No.,Source Title,Source Synopsis,Retrieved No.,Retrieved Title,Retrieved Synopsis
How does the age of restored riparian plots generally affect bird populations?,1416,Other biodiversity: Restore habitat along watercourses,Mediterranean Farmland,361,Restore or create grasslands,Bird Conservation
How might the effectiveness of primate habituation to human presence vary across different geographical regions and species?,1519,Habituate primates to human presence to reduce stress from tourists/researchers etc.,Primate Conservation,1519,Habituate primates to human presence to reduce stress from tourists/researchers etc.,Primate Conservation
How might the effectiveness of primate habituation to human presence vary across different geographical regions and species?,1519,Habituate primates to human presence to reduce stress from tourists/researchers etc.,Primate Conservation,1565,Involve local community in primate research and conservation management,Primate Conservation
Which of the following outcomes is most likely to occur when reducing or stopping grazing in shrubland ecosystems?,1607,Reduce number of livestock,Shrubland and Heathland Conservation,1607,Reduce number of livestock,Shrubland and Heathland Conservation
Which of the following outcomes is most likely to occur when reducing or stopping grazing in shrubland ecosystems?,1607,Reduce number of livestock,Shrubland and Heathland Conservation,971,Automatically reduce turbine blade rotation when bat activity is high,Bat Conservation
Which of the following outcomes is most likely to occur after diverting or replacing polluted water sources in peatlands?,1779,Divert/replace polluted water source(s),Peatland Conservation,1779,Divert/replace polluted water source(s),Peatland Conservation
Which of the following outcomes is most likely to occur after diverting or replacing polluted water sources in peatlands?,1779,Divert/replace polluted water source(s),Peatland Conservation,959,Create artificial water sources,Bat Conservation
What is a potential challenge when implementing water source diversion as a conservation action in peatlands?,1779,Divert/replace polluted water source(s),Peatland Conservation,1779,Divert/replace polluted water source(s),Peatland Conservation
What is a potential challenge when implementing water source diversion as a conservation action in peatlands?,1779,Divert/replace polluted water source(s),Peatland Conservation,2271,Translocate species - Translocate worms,Subtidal Benthic Invertebrate Conservation
Which of the following strategies is most likely to enhance the reproductive success of native bee species in agricultural landscapes?,17,Plant dedicated floral resources on farmland,Bee Conservation,17,Plant dedicated floral resources on farmland,Bee Conservation
Which of the following strategies is most likely to enhance the reproductive success of native bee species in agricultural landscapes?,17,Plant dedicated floral resources on farmland,Bee Conservation,33,Replace honey-hunting with apiculture,Bee Conservation
"In the context of enhancing wild bee populations in agricultural landscapes, what potential limitation should be considered when implementing flower planting strategies?",17,Plant dedicated floral resources on farmland,Bee Conservation,17,Plant dedicated floral resources on farmland,Bee Conservation
"In the context of enhancing wild bee populations in agricultural landscapes, what potential limitation should be considered when implementing flower planting strategies?",17,Plant dedicated floral resources on farmland,Bee Conservation,2359,Establish wild flower areas on farmland,Terrestrial Mammal Conservation
Which of the following outcomes is most likely to occur as a result of rescuing and releasing stranded marine mammals?,2924,Rescue and release stranded or trapped marine and freshwater mammals,Marine and Freshwater Mammal Conservation,2924,Rescue and release stranded or trapped marine and freshwater mammals,Marine and Freshwater Mammal Conservation
Which of the following outcomes is most likely to occur as a result of rescuing and releasing stranded marine mammals?,2924,Rescue and release stranded or trapped marine and freshwater mammals,Marine and Freshwater Mammal Conservation,585,Use vocalisations to attract birds to safe areas,Bird Conservation
"In the context of brackish/saline wetland restoration, what is the most likely outcome of applying a non-fungal root dip to smooth cordgrass (Spartina alterniflora) before planting?",3352,Apply root dip to non-woody plants before planting: brackish/saline wetlands,Marsh and Swamp Conservation,3352,Apply root dip to non-woody plants before planting: brackish/saline wetlands,Marsh and Swamp Conservation
"In the context of brackish/saline wetland restoration, what is the most likely outcome of applying a non-fungal root dip to smooth cordgrass (Spartina alterniflora) before planting?",3352,Apply root dip to non-woody plants before planting: brackish/saline wetlands,Marsh and Swamp Conservation,3121,Use herbicide to control problematic plants: brackish/salt marshes,Marsh and Swamp Conservation
What is the most likely effect of adding carbon to soil after sowing seeds on the density of sown forb species in grassland restoration projects?,3433,Add carbon to soil before or after seeding/planting,Grassland Conservation,3433,Add carbon to soil before or after seeding/planting,Grassland Conservation
What is the most likely effect of adding carbon to soil after sowing seeds on the density of sown forb species in grassland restoration projects?,3433,Add carbon to soil before or after seeding/planting,Grassland Conservation,3432,Sow native grass and forbs,Grassland Conservation
Which of the following outcomes is most likely to result from creating groove habitats on subtidal artificial structures?,3448,Create groove habitats (1â€“50 mm) on subtidal artificial structures,Biodiversity of Marine Artificial Structures,3448,Create groove habitats (1â€“50 mm) on subtidal artificial structures,Biodiversity of Marine Artificial Structures
Which of the following outcomes is most likely to result from creating groove habitats on subtidal artificial structures?,3448,Create groove habitats (1â€“50 mm) on subtidal artificial structures,Biodiversity of Marine Artificial Structures,3452,"Create grooves <i>and</i> small protrusions, ridges or ledges (1â€“50 mm) on subtidal artificial structures",Biodiversity of Marine Artificial Structures
What factors can increase the efficiency of chemical treatments in controlling Asian clam populations?,1118,Asian clams: Add chemicals to the water,Control of Freshwater Invasive Species,1120,Asian clams: Mechanical removal,Control of Freshwater Invasive Species
What factors can increase the efficiency of chemical treatments in controlling Asian clam populations?,1118,Asian clams: Add chemicals to the water,Control of Freshwater Invasive Species,2248,Restore biogenic habitats (other methods) - Restore oyster reefs,Subtidal Benthic Invertebrate Conservation
What is a potential trade-off to consider when modifying longline configuration from wire to nylon hook attachments?,2699,Modify longline configuration,Marine Fish Conservation,2699,Modify longline configuration,Marine Fish Conservation
What is a potential trade-off to consider when modifying longline configuration from wire to nylon hook attachments?,2699,Modify longline configuration,Marine Fish Conservation,2698,Use a different hook type,Marine Fish Conservation
Which of the following statements best reflects the current understanding of traditional orchard maintenance as a conservation strategy for birds?,240,Maintain traditional orchards,Bird Conservation,3917,Maintain traditional orchards to benefit butterflies and moths,Butterfly and Moth Conservation
Which of the following statements best reflects the current understanding of traditional orchard maintenance as a conservation strategy for birds?,240,Maintain traditional orchards,Bird Conservation,2119,Modify the design of dredges,Subtidal Benthic Invertebrate Conservation
Which of the following outcomes is most likely when implementing reduced tillage in arable fields for pest regulation?,1399,Pest regulation: Use reduced tillage in arable fields,Mediterranean Farmland,1399,Pest regulation: Use reduced tillage in arable fields,Mediterranean Farmland
Which of the following outcomes is most likely when implementing reduced tillage in arable fields for pest regulation?,1399,Pest regulation: Use reduced tillage in arable fields,Mediterranean Farmland,25,Convert to organic farming,Bee Conservation
Which of the following bait types would likely be most effective in reducing unwanted turtle catch in fishing nets?,3613,"Use a different bait type: Tortoises, terrapins, side-necked & softshell turtles",Reptile Conservation,2700,Use a different bait type,Marine Fish Conservation
Which of the following bait types would likely be most effective in reducing unwanted turtle catch in fishing nets?,3613,"Use a different bait type: Tortoises, terrapins, side-necked & softshell turtles",Reptile Conservation,2145,Use different bait species in traps,Subtidal Benthic Invertebrate Conservation
What conclusion can be drawn about the behavioral response of various mammal species to ultrasonic warning devices mounted on vehicles?,2606,Fit vehicles with ultrasonic warning devices,Terrestrial Mammal Conservation,2606,Fit vehicles with ultrasonic warning devices,Terrestrial Mammal Conservation
What conclusion can be drawn about the behavioral response of various mammal species to ultrasonic warning devices mounted on vehicles?,2606,Fit vehicles with ultrasonic warning devices,Terrestrial Mammal Conservation,2608,Install signage to warn motorists about wildlife presence,Terrestrial Mammal Conservation
"In the context of human-wildlife conflict mitigation, which of the following strategies would likely be most effective in protecting livestock?",2444,Deter predation of livestock by mammals by having people close by to reduce human-wildlife conflict,Terrestrial Mammal Conservation,2336,Translocate problem mammals away from residential areas (e.g. habituated bears) to reduce human-wildlife conflict,Terrestrial Mammal Conservation
"In the context of human-wildlife conflict mitigation, which of the following strategies would likely be most effective in protecting livestock?",2444,Deter predation of livestock by mammals by having people close by to reduce human-wildlife conflict,Terrestrial Mammal Conservation,2415,Install non-electric fencing to exclude predators or herbivores and reduce human-wildlife conflict,Terrestrial Mammal Conservation
